ID;Date;Year;Method_EN;Ti.1_So.2_Ha.3;Crop.type;Main.crop.or.cover.crop;Coordinates..center.of.the.field.;Country;Farm;geometry;Crop;type;Month
249;22/04/2022;2022;Sowing;2;Seed onion;Main crop;12.9506000151302,45.6306719977306;NL;Valthermond;MULTIPOLYGON (((12.948844 45.62972, 12.948667 45.629961, 12.949025 45.630089, 12.950988 45.630797, 12.95255 45.63136, 12.952729 45.631117, 12.951435 45.630654, 12.949507 45.629959, 12.948844 45.62972)),((12.948652 45.629981, 12.948471 45.630227, 12.948775 45.630335, 12.950824 45.631071, 12.952356 45.631624, 12.952536 45.63138, 12.950974 45.630817, 12.949011 45.630109, 12.948652 45.629981)));Summer crop;2;April
250;29/10/2024;2024;Harvesting;3;Potatoes;Main crop;12.9506000151302,45.6306719977306;NL;Valthermond;MULTIPOLYGON (((12.948844 45.62972, 12.948667 45.629961, 12.949025 45.630089, 12.950988 45.630797, 12.95255 45.63136, 12.952729 45.631117, 12.951435 45.630654, 12.949507 45.629959, 12.948844 45.62972)),((12.948652 45.629981, 12.948471 45.630227, 12.948775 45.630335, 12.950824 45.631071, 12.952356 45.631624, 12.952536 45.63138, 12.950974 45.630817, 12.949011 45.630109, 12.948652 45.629981)));Summer crop;3;October
250;13/05/2024;2024;Sowing;2;Potatoes;Main crop;12.9506000151302,45.6306719977306;NL;Valthermond;MULTIPOLYGON (((12.948844 45.62972, 12.948667 45.629961, 12.949025 45.630089, 12.950988 45.630797, 12.95255 45.63136, 12.952729 45.631117, 12.951435 45.630654, 12.949507 45.629959, 12.948844 45.62972)),((12.948652 45.629981, 12.948471 45.630227, 12.948775 45.630335, 12.950824 45.631071, 12.952356 45.631624, 12.952536 45.63138, 12.950974 45.630817, 12.949011 45.630109, 12.948652 45.629981)));Summer crop;2;May
315;22/11/2023;2023;Harvesting;3;Sugar beet;Main crop;12.9506000151302,45.6306719977306;NL;Valthermond;MULTIPOLYGON (((12.948844 45.62972, 12.948667 45.629961, 12.949025 45.630089, 12.950988 45.630797, 12.95255 45.63136, 12.952729 45.631117, 12.951435 45.630654, 12.949507 45.629959, 12.948844 45.62972)),((12.948652 45.629981, 12.948471 45.630227, 12.948775 45.630335, 12.950824 45.631071, 12.952356 45.631624, 12.952536 45.63138, 12.950974 45.630817, 12.949011 45.630109, 12.948652 45.629981)));Summer crop;3;November
315;04/05/2023;2023;Sowing;2;Sugar beet;Main crop;12.9506000151302,45.6306719977306;NL;Valthermond;MULTIPOLYGON (((12.948844 45.62972, 12.948667 45.629961, 12.949025 45.630089, 12.950988 45.630797, 12.95255 45.63136, 12.952729 45.631117, 12.951435 45.630654, 12.949507 45.629959, 12.948844 45.62972)),((12.948652 45.629981, 12.948471 45.630227, 12.948775 45.630335, 12.950824 45.631071, 12.952356 45.631624, 12.952536 45.63138, 12.950974 45.630817, 12.949011 45.630109, 12.948652 45.629981)));Summer crop;2;May
315;07/11/2019;2019;Harvesting;3;Sugar beet;Main crop;12.9537292920944,45.6356971362957;NL;Valthermond;MULTIPOLYGON (((12.951715 45.634531, 12.951568 45.634731, 12.953067 45.63527, 12.956323 45.63644, 12.956786 45.636352, 12.953921 45.635326, 12.951715 45.634531)),((12.951377 45.63499, 12.953507 45.635759, 12.955713 45.636555, 12.955716 45.636556, 12.956277 45.636449, 12.953052 45.63529, 12.951553 45.634751, 12.951377 45.63499)),((12.951362 45.63501, 12.951344 45.635035, 12.951181 45.635254, 12.952233 45.635632, 12.954107 45.636311, 12.955195 45.636702, 12.955675 45.636566, 12.953492 45.635779, 12.951362 45.63501)));Summer crop;3;November
315;19/04/2019;2019;Sowing;2;Sugar beet;Main crop;12.9537292920944,45.6356971362957;NL;Valthermond;MULTIPOLYGON (((12.951715 45.634531, 12.951568 45.634731, 12.953067 45.63527, 12.956323 45.63644, 12.956786 45.636352, 12.953921 45.635326, 12.951715 45.634531)),((12.951377 45.63499, 12.953507 45.635759, 12.955713 45.636555, 12.955716 45.636556, 12.956277 45.636449, 12.953052 45.63529, 12.951553 45.634751, 12.951377 45.63499)),((12.951362 45.63501, 12.951344 45.635035, 12.951181 45.635254, 12.952233 45.635632, 12.954107 45.636311, 12.955195 45.636702, 12.955675 45.636566, 12.953492 45.635779, 12.951362 45.63501)));Summer crop;2;April
316;14/08/2021;2021;Harvesting;3;Summer barley;Main crop;12.9537292920944,45.6356971362957;NL;Valthermond;MULTIPOLYGON (((12.951715 45.634531, 12.951568 45.634731, 12.953067 45.63527, 12.956323 45.63644, 12.956786 45.636352, 12.953921 45.635326, 12.951715 45.634531)),((12.951377 45.63499, 12.953507 45.635759, 12.955713 45.636555, 12.955716 45.636556, 12.956277 45.636449, 12.953052 45.63529, 12.951553 45.634751, 12.951377 45.63499)),((12.951362 45.63501, 12.951344 45.635035, 12.951181 45.635254, 12.952233 45.635632, 12.954107 45.636311, 12.955195 45.636702, 12.955675 45.636566, 12.953492 45.635779, 12.951362 45.63501)));Summer crop;3;August
316;10/09/2021;2021;Sowing;2;Fodder radish;Cover crop;12.9537292920944,45.6356971362957;NL;Valthermond;MULTIPOLYGON (((12.951715 45.634531, 12.951568 45.634731, 12.953067 45.63527, 12.956323 45.63644, 12.956786 45.636352, 12.953921 45.635326, 12.951715 45.634531)),((12.951377 45.63499, 12.953507 45.635759, 12.955713 45.636555, 12.955716 45.636556, 12.956277 45.636449, 12.953052 45.63529, 12.951553 45.634751, 12.951377 45.63499)),((12.951362 45.63501, 12.951344 45.635035, 12.951181 45.635254, 12.952233 45.635632, 12.954107 45.636311, 12.955195 45.636702, 12.955675 45.636566, 12.953492 45.635779, 12.951362 45.63501)));Cover crop;2;September
316;16/04/2021;2021;Sowing;2;Summer barley;Main crop;12.9537292920944,45.6356971362957;NL;Valthermond;MULTIPOLYGON (((12.951715 45.634531, 12.951568 45.634731, 12.953067 45.63527, 12.956323 45.63644, 12.956786 45.636352, 12.953921 45.635326, 12.951715 45.634531)),((12.951377 45.63499, 12.953507 45.635759, 12.955713 45.636555, 12.955716 45.636556, 12.956277 45.636449, 12.953052 45.63529, 12.951553 45.634751, 12.951377 45.63499)),((12.951362 45.63501, 12.951344 45.635035, 12.951181 45.635254, 12.952233 45.635632, 12.954107 45.636311, 12.955195 45.636702, 12.955675 45.636566, 12.953492 45.635779, 12.951362 45.63501)));Summer crop;2;April
317;31/07/2024;2024;Harvesting;3;Summer barley;Main crop;12.9537292920944,45.6356971362957;NL;Valthermond;MULTIPOLYGON (((12.951715 45.634531, 12.951568 45.634731, 12.953067 45.63527, 12.956323 45.63644, 12.956786 45.636352, 12.953921 45.635326, 12.951715 45.634531)),((12.951377 45.63499, 12.953507 45.635759, 12.955713 45.636555, 12.955716 45.636556, 12.956277 45.636449, 12.953052 45.63529, 12.951553 45.634751, 12.951377 45.63499)),((12.951362 45.63501, 12.951344 45.635035, 12.951181 45.635254, 12.952233 45.635632, 12.954107 45.636311, 12.955195 45.636702, 12.955675 45.636566, 12.953492 45.635779, 12.951362 45.63501)));Summer crop;3;July
317;23/08/2024;2024;Sowing;2;Fodder radish;Cover crop;12.9537292920944,45.6356971362957;NL;Valthermond;MULTIPOLYGON (((12.951715 45.634531, 12.951568 45.634731, 12.953067 45.63527, 12.956323 45.63644, 12.956786 45.636352, 12.953921 45.635326, 12.951715 45.634531)),((12.951377 45.63499, 12.953507 45.635759, 12.955713 45.636555, 12.955716 45.636556, 12.956277 45.636449, 12.953052 45.63529, 12.951553 45.634751, 12.951377 45.63499)),((12.951362 45.63501, 12.951344 45.635035, 12.951181 45.635254, 12.952233 45.635632, 12.954107 45.636311, 12.955195 45.636702, 12.955675 45.636566, 12.953492 45.635779, 12.951362 45.63501)));Cover crop;2;August
317;12/04/2024;2024;Sowing;2;Summer barley;Main crop;12.9548526170631,45.6351148884962;NL;Valthermond;MULTIPOLYGON (((12.9523 45.633736, 12.952153 45.633936, 12.953713 45.634502, 12.958165 45.636088, 12.958166 45.636088, 12.958198 45.63607, 12.958326 45.635905, 12.9523 45.633736)),((12.953342 45.634724, 12.951944 45.63422, 12.951764 45.634465, 12.953969 45.63526, 12.956937 45.636324, 12.957492 45.636218, 12.953342 45.634724)));Summer crop;2;April
317;25/10/2022;2022;Harvesting;3;Sugar beet;Main crop;12.9548526170631,45.6351148884962;NL;Valthermond;MULTIPOLYGON (((12.9523 45.633736, 12.952153 45.633936, 12.953713 45.634502, 12.958165 45.636088, 12.958166 45.636088, 12.958198 45.63607, 12.958326 45.635905, 12.9523 45.633736)),((12.953342 45.634724, 12.951944 45.63422, 12.951764 45.634465, 12.953969 45.63526, 12.956937 45.636324, 12.957492 45.636218, 12.953342 45.634724)));Summer crop;3;October
317;26/04/2022;2022;Sowing;2;Sugar beet;Main crop;12.9548526170631,45.6351148884962;NL;Valthermond;MULTIPOLYGON (((12.9523 45.633736, 12.952153 45.633936, 12.953713 45.634502, 12.958165 45.636088, 12.958166 45.636088, 12.958198 45.63607, 12.958326 45.635905, 12.9523 45.633736)),((12.953342 45.634724, 12.951944 45.63422, 12.951764 45.634465, 12.953969 45.63526, 12.956937 45.636324, 12.957492 45.636218, 12.953342 45.634724)));Summer crop;2;April
317;29/10/2019;2019;Harvesting;3;Potatoes;Main crop;12.9548526170631,45.6351148884962;NL;Valthermond;MULTIPOLYGON (((12.9523 45.633736, 12.952153 45.633936, 12.953713 45.634502, 12.958165 45.636088, 12.958166 45.636088, 12.958198 45.63607, 12.958326 45.635905, 12.9523 45.633736)),((12.953342 45.634724, 12.951944 45.63422, 12.951764 45.634465, 12.953969 45.63526, 12.956937 45.636324, 12.957492 45.636218, 12.953342 45.634724)));Summer crop;3;October
317;25/04/2019;2019;Sowing;2;Potatoes;Main crop;12.9548526170631,45.6351148884962;NL;Valthermond;MULTIPOLYGON (((12.9523 45.633736, 12.952153 45.633936, 12.953713 45.634502, 12.958165 45.636088, 12.958166 45.636088, 12.958198 45.63607, 12.958326 45.635905, 12.9523 45.633736)),((12.953342 45.634724, 12.951944 45.63422, 12.951764 45.634465, 12.953969 45.63526, 12.956937 45.636324, 12.957492 45.636218, 12.953342 45.634724)));Summer crop;2;April
318;11/08/2023;2023;Harvesting;3;Winter wheat;Main crop;12.9548526170631,45.6351148884962;NL;Valthermond;MULTIPOLYGON (((12.9523 45.633736, 12.952153 45.633936, 12.953713 45.634502, 12.958165 45.636088, 12.958166 45.636088, 12.958198 45.63607, 12.958326 45.635905, 12.9523 45.633736)),((12.953342 45.634724, 12.951944 45.63422, 12.951764 45.634465, 12.953969 45.63526, 12.956937 45.636324, 12.957492 45.636218, 12.953342 45.634724)));Winter crop;3;August
318;07/09/2023;2023;Sowing;2;Fodder radish;Cover crop;12.9548526170631,45.6351148884962;NL;Valthermond;MULTIPOLYGON (((12.9523 45.633736, 12.952153 45.633936, 12.953713 45.634502, 12.958165 45.636088, 12.958166 45.636088, 12.958198 45.63607, 12.958326 45.635905, 12.9523 45.633736)),((12.953342 45.634724, 12.951944 45.63422, 12.951764 45.634465, 12.953969 45.63526, 12.956937 45.636324, 12.957492 45.636218, 12.953342 45.634724)));Cover crop;2;September
318;09/11/2022;2022;Sowing;2;Winter wheat;Main crop;12.9548526170631,45.6351148884962;NL;Valthermond;MULTIPOLYGON (((12.9523 45.633736, 12.952153 45.633936, 12.953713 45.634502, 12.958165 45.636088, 12.958166 45.636088, 12.958198 45.63607, 12.958326 45.635905, 12.9523 45.633736)),((12.953342 45.634724, 12.951944 45.63422, 12.951764 45.634465, 12.953969 45.63526, 12.956937 45.636324, 12.957492 45.636218, 12.953342 45.634724)));Winter crop;2;November
318;18/11/2021;2021;Harvesting;3;Sugar beet;Main crop;12.9524686456992,45.6363900505525;NL;Valthermond;MULTIPOLYGON (((12.950969 45.635538, 12.950787 45.635782, 12.952493 45.63639, 12.954157 45.636994, 12.954633 45.63686, 12.953257 45.636362, 12.950969 45.635538)),((12.952479 45.63641, 12.950772 45.635802, 12.950738 45.635847, 12.950609 45.636029, 12.95062 45.636054, 12.951534 45.636386, 12.953024 45.636923, 12.95361 45.637134, 12.953656 45.637135, 12.954118 45.637005, 12.952479 45.63641)));Summer crop;3;November
318;26/04/2021;2021;Sowing;2;Sugar beet;Main crop;12.9524686456992,45.6363900505525;NL;Valthermond;MULTIPOLYGON (((12.950969 45.635538, 12.950787 45.635782, 12.952493 45.63639, 12.954157 45.636994, 12.954633 45.63686, 12.953257 45.636362, 12.950969 45.635538)),((12.952479 45.63641, 12.950772 45.635802, 12.950738 45.635847, 12.950609 45.636029, 12.95062 45.636054, 12.951534 45.636386, 12.953024 45.636923, 12.95361 45.637134, 12.953656 45.637135, 12.954118 45.637005, 12.952479 45.63641)));Summer crop;2;April
336;07/11/2023;2023;Harvesting;3;Sugar beet;Main crop;12.9524686456992,45.6363900505525;NL;Valthermond;MULTIPOLYGON (((12.950969 45.635538, 12.950787 45.635782, 12.952493 45.63639, 12.954157 45.636994, 12.954633 45.63686, 12.953257 45.636362, 12.950969 45.635538)),((12.952479 45.63641, 12.950772 45.635802, 12.950738 45.635847, 12.950609 45.636029, 12.95062 45.636054, 12.951534 45.636386, 12.953024 45.636923, 12.95361 45.637134, 12.953656 45.637135, 12.954118 45.637005, 12.952479 45.63641)));Summer crop;3;November
336;04/05/2023;2023;Sowing;2;Sugar beet;Main crop;12.9524686456992,45.6363900505525;NL;Valthermond;MULTIPOLYGON (((12.950969 45.635538, 12.950787 45.635782, 12.952493 45.63639, 12.954157 45.636994, 12.954633 45.63686, 12.953257 45.636362, 12.950969 45.635538)),((12.952479 45.63641, 12.950772 45.635802, 12.950738 45.635847, 12.950609 45.636029, 12.95062 45.636054, 12.951534 45.636386, 12.953024 45.636923, 12.95361 45.637134, 12.953656 45.637135, 12.954118 45.637005, 12.952479 45.63641)));Summer crop;2;May
336;19/10/2022;2022;Harvesting;3;Potatoes;Main crop;12.9524686456992,45.6363900505525;NL;Valthermond;MULTIPOLYGON (((12.950969 45.635538, 12.950787 45.635782, 12.952493 45.63639, 12.954157 45.636994, 12.954633 45.63686, 12.953257 45.636362, 12.950969 45.635538)),((12.952479 45.63641, 12.950772 45.635802, 12.950738 45.635847, 12.950609 45.636029, 12.95062 45.636054, 12.951534 45.636386, 12.953024 45.636923, 12.95361 45.637134, 12.953656 45.637135, 12.954118 45.637005, 12.952479 45.63641)));Summer crop;3;October
336;05/05/2022;2022;Sowing;2;Potatoes;Main crop;12.9524686456992,45.6363900505525;NL;Valthermond;MULTIPOLYGON (((12.950969 45.635538, 12.950787 45.635782, 12.952493 45.63639, 12.954157 45.636994, 12.954633 45.63686, 12.953257 45.636362, 12.950969 45.635538)),((12.952479 45.63641, 12.950772 45.635802, 12.950738 45.635847, 12.950609 45.636029, 12.95062 45.636054, 12.951534 45.636386, 12.953024 45.636923, 12.95361 45.637134, 12.953656 45.637135, 12.954118 45.637005, 12.952479 45.63641)));Summer crop;2;May
336;15/10/2021;2021;Harvesting;3;Corn silage;Main crop;12.9524686456992,45.6363900505525;NL;Valthermond;MULTIPOLYGON (((12.950969 45.635538, 12.950787 45.635782, 12.952493 45.63639, 12.954157 45.636994, 12.954633 45.63686, 12.953257 45.636362, 12.950969 45.635538)),((12.952479 45.63641, 12.950772 45.635802, 12.950738 45.635847, 12.950609 45.636029, 12.95062 45.636054, 12.951534 45.636386, 12.953024 45.636923, 12.95361 45.637134, 12.953656 45.637135, 12.954118 45.637005, 12.952479 45.63641)));Summer crop;3;October
336;29/06/2021;2021;Sowing;2;Ryegrass;Cover crop;12.9524686456992,45.6363900505525;NL;Valthermond;MULTIPOLYGON (((12.950969 45.635538, 12.950787 45.635782, 12.952493 45.63639, 12.954157 45.636994, 12.954633 45.63686, 12.953257 45.636362, 12.950969 45.635538)),((12.952479 45.63641, 12.950772 45.635802, 12.950738 45.635847, 12.950609 45.636029, 12.95062 45.636054, 12.951534 45.636386, 12.953024 45.636923, 12.95361 45.637134, 12.953656 45.637135, 12.954118 45.637005, 12.952479 45.63641)));Cover crop;2;June
336;14/10/2020;2020;Harvesting;3;Potatoes;Main crop;12.9510972138136,45.6299887575014;NL;Valthermond;MULTIPOLYGON (((12.952247 45.629947, 12.950224 45.629216, 12.948655 45.62865, 12.948553 45.62879, 12.948565 45.628815, 12.949273 45.629069, 12.949292 45.629111, 12.949246 45.629173, 12.94986 45.629393, 12.951826 45.630098, 12.953131 45.630571, 12.953178 45.630506, 12.953239 45.630492, 12.953947 45.630746, 12.953981 45.630738, 12.954081 45.630604, 12.952247 45.629947)),((12.949053 45.629436, 12.949792 45.629702, 12.951799 45.630426, 12.952937 45.630834, 12.953116 45.630591, 12.951812 45.630118, 12.949845 45.629413, 12.949232 45.629193, 12.949053 45.629436)),((12.948859 45.6297, 12.949522 45.629939, 12.95145 45.630634, 12.952743 45.631097, 12.952922 45.630854, 12.951785 45.630446, 12.949777 45.629722, 12.949038 45.629456, 12.948859 45.6297)));Summer crop;3;October
336;20/04/2020;2020;Sowing;2;Potatoes;Main crop;12.9510972138136,45.6299887575014;NL;Valthermond;MULTIPOLYGON (((12.952247 45.629947, 12.950224 45.629216, 12.948655 45.62865, 12.948553 45.62879, 12.948565 45.628815, 12.949273 45.629069, 12.949292 45.629111, 12.949246 45.629173, 12.94986 45.629393, 12.951826 45.630098, 12.953131 45.630571, 12.953178 45.630506, 12.953239 45.630492, 12.953947 45.630746, 12.953981 45.630738, 12.954081 45.630604, 12.952247 45.629947)),((12.949053 45.629436, 12.949792 45.629702, 12.951799 45.630426, 12.952937 45.630834, 12.953116 45.630591, 12.951812 45.630118, 12.949845 45.629413, 12.949232 45.629193, 12.949053 45.629436)),((12.948859 45.6297, 12.949522 45.629939, 12.95145 45.630634, 12.952743 45.631097, 12.952922 45.630854, 12.951785 45.630446, 12.949777 45.629722, 12.949038 45.629456, 12.948859 45.6297)));Summer crop;2;April
336;05/08/2019;2019;Harvesting;3;Summer barley;Main crop;12.9510972138136,45.6299887575014;NL;Valthermond;MULTIPOLYGON (((12.952247 45.629947, 12.950224 45.629216, 12.948655 45.62865, 12.948553 45.62879, 12.948565 45.628815, 12.949273 45.629069, 12.949292 45.629111, 12.949246 45.629173, 12.94986 45.629393, 12.951826 45.630098, 12.953131 45.630571, 12.953178 45.630506, 12.953239 45.630492, 12.953947 45.630746, 12.953981 45.630738, 12.954081 45.630604, 12.952247 45.629947)),((12.949053 45.629436, 12.949792 45.629702, 12.951799 45.630426, 12.952937 45.630834, 12.953116 45.630591, 12.951812 45.630118, 12.949845 45.629413, 12.949232 45.629193, 12.949053 45.629436)),((12.948859 45.6297, 12.949522 45.629939, 12.95145 45.630634, 12.952743 45.631097, 12.952922 45.630854, 12.951785 45.630446, 12.949777 45.629722, 12.949038 45.629456, 12.948859 45.6297)));Summer crop;3;August
